update,frames,FPS,duration,goals,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,success_rate,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,250.48332399675635,8,3,0.0,0.0,0.0,0.0,15.4375,32.98857520036293,0.0,100.0,1.944656953215599,0.008415748648985755,0.1875,-0.01756915713485796,0.0055727094932080945,0.016563669955748914,0.1875,0.3903123748998999,0.0,1.0
update,frames,FPS,duration,goals,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,success_rate,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,294.1850606620036,15,3,0.0,0.0,0.0,0.0,57.75,87.41889097900979,0.0,253.0,1.9402774050831795,0.08436386054381728,0.375,-0.007106937362550525,0.005560681333008688,0.031845136430361465,0.375,0.4841229182759271,0.0,1.0
update,frames,FPS,duration,goals,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,success_rate,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,295.3184007661422,22,4,0.0,0.0,0.0,0.0,91.375,109.59406633116593,0.0,321.0,1.9437480345368385,0.0660982325207442,0.5,0.012625212882994674,0.0003175274014211027,0.005990996932118587,0.5,0.5,0.0,1.0
update,frames,FPS,duration,goals,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,success_rate,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,298.271063028107,28,4,0.0,0.0,0.0,0.0,122.3125,143.92346870385663,0.0,495.0,1.943352397531271,0.07137183751910925,0.5625,0.00505072306987131,0.0028865615977338166,0.01389099669716786,0.5625,0.49607837082461076,0.0,1.0
update,frames,FPS,duration,goals,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,success_rate,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,274.1750362079778,36,4,0.0625,0.24206145913796356,0.0,1.0,171.25,171.21057940442816,0.0,566.0,1.9420221894979477,0.07085548026952893,0.6875,0.013390644220635295,6.523716047013295e-05,0.004035889977529157,0.6875,0.46351240544347894,0.0,1.0
update,frames,FPS,duration,goals,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,success_rate,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,222.32220996895722,45,4,0.0625,0.24206145913796356,0.0,1.0,342.25,238.6800944779434,18.0,688.0,1.9405715502798557,0.08465125178918242,1.0,-0.001839090276916977,0.006716110274282983,0.01950717886346983,1.0,0.0,1.0,1.0
update,frames,FPS,duration,goals,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,success_rate,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,195.98763018874072,56,4,0.125,0.33071891388307384,0.0,1.0,431.125,254.5625843972362,18.0,891.0,1.938268207013607,0.09000121452845633,1.0,-0.007689834550546948,0.009787381286514574,0.018970510673764637,1.0,0.0,1.0,1.0
update,frames,FPS,duration,goals,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,success_rate,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,176.03189271342092,67,4,0.125,0.33071891388307384,0.0,1.0,365.5625,322.83083200609883,2.0,891.0,1.9341350831091404,0.09687792812474072,1.0,-0.004997617113986053,0.010919727459622663,0.03956215764364328,1.0,0.0,1.0,1.0
update,frames,FPS,duration,goals,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,success_rate,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,241.83855095768513,76,4,0.1875,0.3903123748998999,0.0,1.0,366.1875,391.6487933643483,2.0,1075.0,1.9128995798528194,0.18429878074675798,1.0,-0.018235060153529048,0.013920121011324227,0.042454345806176574,1.0,0.0,1.0,1.0
update,frames,FPS,duration,goals,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,success_rate,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,306.7538422729011,82,4,0.3125,0.46351240544347894,0.0,1.0,426.8125,419.37933585687074,2.0,1224.0,1.9115465469658375,0.17398660513572395,1.0,-0.018214160794741474,0.013737755580223165,0.06400267572325832,1.0,0.0,1.0,1.0
11,22528,308.9996229024782,89,4,0.375,0.4841229182759271,0.0,1.0,302.0625,308.81274033587084,43.0,1224.0,1.9146663881838322,0.13230798742733896,1.0,-0.01660238615295384,0.015526338320341893,0.06244075941307468,1.0,0.0,1.0,1.0
12,24576,269.36613282429124,97,4,0.1875,0.3903123748998999,0.0,1.0,275.5625,239.46684758803252,6.0,712.0,1.916762713342905,0.17360586114227772,1.0,0.015580325067276135,0.007132336024369579,0.03011746358815464,1.0,0.0,1.0,1.0
13,26624,244.34711424571876,105,4,0.1875,0.3903123748998999,0.0,1.0,228.3125,334.9266185954022,3.0,1382.0,1.9020661897957325,0.19263656437397003,1.0,-0.03504058290127432,0.02374442754080519,0.0645827486667008,1.0,0.0,1.0,1.0
14,28672,276.25348131885124,113,4,0.25,0.4330127018922193,0.0,1.0,135.375,107.26944753749784,5.0,466.0,1.888779915869236,0.229315176140517,1.0,-0.019211375853046775,0.023283143556909636,0.061378511163318834,1.0,0.0,1.0,1.0
